DM,date,STATE_NAME,STATE_ABBR,Acres
D4,2001-05,Delaware,DE,0
D4,2001-05,District of Columbia,DC,0
D4,2001-05,Georgia,GA,0
D4,2001-05,Hawaii,HI,0
D4,2001-05,Idaho,ID,0
D4,2001-05,Illinois,IL,0
D4,2001-05,Indiana,IN,0
D4,2001-05,Iowa,IA,0
D4,2001-05,Kansas,KS,0
D4,2001-05,Kentucky,KY,0
D4,2001-05,Louisiana,LA,0
D4,2001-05,Maine,ME,0
D4,2001-05,Maryland,MD,0
D4,2001-05,Massachusetts,MA,0
D4,2001-05,Michigan,MI,0
D4,2001-05,Minnesota,MN,0
D4,2001-05,Mississippi,MS,0
D4,2001-05,Missouri,MO,0
D4,2001-05,Montana,MT,0
D4,2001-05,Nebraska,NE,0
D4,2001-05,Nevada,NV,0
D4,2001-05,New Hampshire,NH,0
D4,2001-05,New Jersey,NJ,0
D4,2001-05,New Mexico,NM,0
D4,2001-05,New York,NY,0
D4,2001-05,North Carolina,NC,0
D4,2001-05,North Dakota,ND,0
D4,2001-05,Ohio,OH,0
D4,2001-05,Oklahoma,OK,0
D4,2001-05,Oregon,OR,0
D4,2001-05,Pennsylvania,PA,0
D4,2001-05,Rhode Island,RI,0
D4,2001-05,South Carolina,SC,0
D4,2001-05,South Dakota,SD,0
D4,2001-05,Tennessee,TN,0
D4,2001-05,Texas,TX,0
D4,2001-05,Utah,UT,0
D4,2001-05,Vermont,VT,0
D4,2001-05,Virginia,VA,0
D4,2001-05,Washington,WA,0
D4,2001-05,West Virginia,WV,0
D4,2001-05,Wisconsin,WI,0
D4,2001-05,Wyoming,WY,0
D4,2002-05,Alabama,AL,0
D4,2002-05,Alaska,AK,0
D4,2002-05,Arizona,AZ,0
D4,2002-05,Arkansas,AR,0
D4,2002-05,California,CA,0
D4,2002-05,Colorado,CO,0
D4,2002-05,Connecticut,CT,0
D4,2002-05,Delaware,DE,0
D4,2002-05,District of Columbia,DC,0
D4,2002-05,Florida,FL,0
D4,2002-05,Georgia,GA,0
D4,2002-05,Hawaii,HI,0
D4,2002-05,Idaho,ID,0
D4,2002-05,Illinois,IL,0
D4,2002-05,Indiana,IN,0
D4,2002-05,Iowa,IA,0
D4,2002-05,Kansas,KS,0
D4,2002-05,Kentucky,KY,0
D4,2002-05,Louisiana,LA,0
D4,2002-05,Maine,ME,0
D4,2002-05,Maryland,MD,0
D4,2002-05,Massachusetts,MA,0
D4,2002-05,Michigan,MI,0
D4,2002-05,Minnesota,MN,0
D4,2002-05,Mississippi,MS,0
D4,2002-05,Missouri,MO,0
D4,2002-05,Nebraska,NE,0
D4,2002-05,Nevada,NV,0
D4,2002-05,New Hampshire,NH,0
D4,2002-05,New Jersey,NJ,0
D4,2002-05,New Mexico,NM,0
D4,2002-05,New York,NY,0
D4,2002-05,North Carolina,NC,0
D4,2002-05,North Dakota,ND,0
D4,2002-05,Ohio,OH,0
D4,2002-05,Oklahoma,OK,0
D4,2002-05,Oregon,OR,0
D4,2002-05,Pennsylvania,PA,0
D4,2002-05,Rhode Island,RI,0
D4,2002-05,South Carolina,SC,0
D4,2002-05,South Dakota,SD,0
D4,2002-05,Tennessee,TN,0
D4,2002-05,Texas,TX,0
D4,2002-05,Utah,UT,0
D4,2002-05,Vermont,VT,0
D4,2002-05,Virginia,VA,0
D4,2002-05,Washington,WA,0
D4,2002-05,West Virginia,WV,0
D4,2002-05,Wisconsin,WI,0
D4,2002-05,Wyoming,WY,0
D4,2003-05,Alabama,AL,0
D4,2003-05,Alaska,AK,0
D4,2003-05,Arizona,AZ,0
D4,2003-05,Arkansas,AR,0
D4,2003-05,California,CA,0
D4,2003-05,Colorado,CO,0
D4,2003-05,Connecticut,CT,0
D4,2003-05,Delaware,DE,0
D4,2003-05,District of Columbia,DC,0
D4,2003-05,Florida,FL,0
D4,2003-05,Georgia,GA,0
D4,2003-05,Hawaii,HI,0
D4,2003-05,Idaho,ID,0
D4,2003-05,Illinois,IL,0
D4,2003-05,Indiana,IN,0
D4,2003-05,Iowa,IA,0
D4,2003-05,Kansas,KS,0
D4,2003-05,Kentucky,KY,0
D4,2003-05,Louisiana,LA,0
D4,2003-05,Maine,ME,0
D4,2003-05,Maryland,MD,0
D4,2003-05,Massachusetts,MA,0
D4,2003-05,Michigan,MI,0
D4,2003-05,Minnesota,MN,0
D4,2003-05,Mississippi,MS,0
D4,2003-05,Missouri,MO,0
D4,2003-05,Montana,MT,0
D4,2003-05,Nebraska,NE,0
D4,2003-05,Nevada,NV,0
D4,2003-05,New Hampshire,NH,0
D4,2003-05,New Jersey,NJ,0
D4,2003-05,New Mexico,NM,0
D4,2003-05,New York,NY,0
D4,2003-05,North Carolina,NC,0
D4,2003-05,North Dakota,ND,0
D4,2003-05,Ohio,OH,0
D4,2003-05,Oklahoma,OK,0
D4,2003-05,Oregon,OR,0
D4,2003-05,Pennsylvania,PA,0
D4,2003-05,Rhode Island,RI,0
D4,2003-05,South Carolina,SC,0
D4,2003-05,South Dakota,SD,0
D4,2003-05,Tennessee,TN,0
D4,2003-05,Texas,TX,0
D4,2003-05,Vermont,VT,0
D4,2003-05,Virginia,VA,0
D4,2003-05,Washington,WA,0
D4,2003-05,West Virginia,WV,0
D4,2003-05,Wisconsin,WI,0
D4,2004-05,Alabama,AL,0
D4,2004-05,Alaska,AK,0
D4,2004-05,Arizona,AZ,0
D4,2004-05,Arkansas,AR,0
D4,2004-05,California,CA,0
D4,2004-05,Colorado,CO,0
D4,2004-05,Connecticut,CT,0
D4,2004-05,Delaware,DE,0
D4,2004-05,District of Columbia,DC,0
D4,2004-05,Florida,FL,0
D4,2004-05,Georgia,GA,0
D4,2004-05,Hawaii,HI,0
D4,2004-05,Illinois,IL,0
D4,2004-05,Indiana,IN,0
D4,2004-05,Iowa,IA,0
D4,2004-05,Kansas,KS,0
D4,2004-05,Kentucky,KY,0
D4,2004-05,Louisiana,LA,0
D4,2004-05,Maine,ME,0
D4,2004-05,Maryland,MD,0
D4,2004-05,Massachusetts,MA,0
D4,2004-05,Michigan,MI,0
D4,2004-05,Minnesota,MN,0
D4,2004-05,Mississippi,MS,0
D4,2004-05,Missouri,MO,0
D4,2004-05,Nebraska,NE,0
D4,2004-05,Nevada,NV,0
D4,2004-05,New Hampshire,NH,0
D4,2004-05,New Jersey,NJ,0
D4,2004-05,New Mexico,NM,0
D4,2004-05,New York,NY,0
D4,2004-05,North Carolina,NC,0
D4,2004-05,North Dakota,ND,0
D4,2004-05,Ohio,OH,0
D4,2004-05,Oklahoma,OK,0
D4,2004-05,Oregon,OR,0
D4,2004-05,Pennsylvania,PA,0
D4,2004-05,Rhode Island,RI,0
D4,2004-05,South Carolina,SC,0
D4,2004-05,South Dakota,SD,0
D4,2004-05,Tennessee,TN,0
D4,2004-05,Texas,TX,0
D4,2004-05,Vermont,VT,0
D4,2004-05,Virginia,VA,0
D4,2004-05,Washington,WA,0
D4,2004-05,West Virginia,WV,0
D4,2004-05,Wisconsin,WI,0
D4,2005-05,Alabama,AL,0
D4,2005-05,Alaska,AK,0
D4,2005-05,Arizona,AZ,0
D4,2005-05,Arkansas,AR,0
D4,2005-05,California,CA,0
D4,2005-05,Colorado,CO,0
D4,2005-05,Connecticut,CT,0
D4,2005-05,Delaware,DE,0
D4,2005-05,District of Columbia,DC,0
D4,2005-05,Florida,FL,0
D4,2005-05,Georgia,GA,0
D4,2005-05,Hawaii,HI,0
D4,2005-05,Illinois,IL,0
D4,2005-05,Indiana,IN,0
D4,2005-05,Iowa,IA,0
D4,2005-05,Kansas,KS,0
D4,2005-05,Kentucky,KY,0
D4,2005-05,Louisiana,LA,0
D4,2005-05,Maine,ME,0
D4,2005-05,Maryland,MD,0
D4,2005-05,Massachusetts,MA,0
D4,2005-05,Michigan,MI,0
D4,2005-05,Minnesota,MN,0
D4,2005-05,Mississippi,MS,0
D4,2005-05,Missouri,MO,0
D4,2005-05,Nebraska,NE,0
D4,2005-05,Nevada,NV,0
D4,2005-05,New Hampshire,NH,0
D4,2005-05,New Jersey,NJ,0
D4,2005-05,New Mexico,NM,0
D4,2005-05,New York,NY,0
D4,2005-05,North Carolina,NC,0
D4,2005-05,North Dakota,ND,0
D4,2005-05,Ohio,OH,0
D4,2005-05,Oklahoma,OK,0
D4,2005-05,Oregon,OR,0
D4,2005-05,Pennsylvania,PA,0
D4,2005-05,Rhode Island,RI,0
D4,2005-05,South Carolina,SC,0
D4,2005-05,Tennessee,TN,0
D4,2005-05,Texas,TX,0
D4,2005-05,Utah,UT,0
D4,2005-05,Vermont,VT,0
D4,2005-05,Virginia,VA,0
D4,2005-05,Washington,WA,0
D4,2005-05,West Virginia,WV,0
D4,2005-05,Wisconsin,WI,0
D4,2006-05,Alabama,AL,0
D4,2006-05,Alaska,AK,0
D4,2006-05,Arkansas,AR,0
D4,2006-05,California,CA,0
D4,2006-05,Colorado,CO,0
D4,2006-05,Connecticut,CT,0
D4,2006-05,Delaware,DE,0
D4,2006-05,District of Columbia,DC,0
D4,2006-05,Florida,FL,0
D4,2006-05,Georgia,GA,0
D4,2006-05,Hawaii,HI,0
D4,2006-05,Idaho,ID,0
D4,2006-05,Illinois,IL,0
D4,2006-05,Indiana,IN,0
D4,2006-05,Iowa,IA,0
D4,2006-05,Kansas,KS,0
D4,2006-05,Kentucky,KY,0
D4,2006-05,Louisiana,LA,0
D4,2006-05,Maine,ME,0
D4,2006-05,Maryland,MD,0
D4,2006-05,Massachusetts,MA,0
D4,2006-05,Michigan,MI,0
D4,2006-05,Minnesota,MN,0
D4,2006-05,Mississippi,MS,0
D4,2006-05,Missouri,MO,0
D4,2006-05,Montana,MT,0
D4,2006-05,Nebraska,NE,0
D4,2006-05,Nevada,NV,0
D4,2006-05,New Hampshire,NH,0
D4,2006-05,New Jersey,NJ,0
D4,2006-05,New York,NY,0
D4,2006-05,North Carolina,NC,0
D4,2006-05,North Dakota,ND,0
D4,2006-05,Ohio,OH,0
D4,2006-05,Oklahoma,OK,0
D4,2006-05,Oregon,OR,0
D4,2006-05,Pennsylvania,PA,0
D4,2006-05,Rhode Island,RI,0
D4,2006-05,South Carolina,SC,0
D4,2006-05,South Dakota,SD,0
D4,2006-05,Tennessee,TN,0
D4,2006-05,Utah,UT,0
D4,2006-05,Vermont,VT,0
D4,2006-05,Virginia,VA,0
D4,2006-05,Washington,WA,0
D4,2006-05,West Virginia,WV,0
D4,2006-05,Wisconsin,WI,0
D4,2006-05,Wyoming,WY,0
D4,2007-05,Alabama,AL,0
D4,2007-05,Alaska,AK,0
D4,2007-05,Arizona,AZ,0
D4,2007-05,Arkansas,AR,0
D4,2007-05,California,CA,0
D4,2007-05,Colorado,CO,0
D4,2007-05,Connecticut,CT,0
D4,2007-05,Delaware,DE,0
D4,2007-05,District of Columbia,DC,0
D4,2007-05,Florida,FL,0
D4,2007-05,Georgia,GA,0
D4,2007-05,Hawaii,HI,0
D4,2007-05,Idaho,ID,0
D4,2007-05,Illinois,IL,0
D4,2007-05,Indiana,IN,0
D4,2007-05,Iowa,IA,0
D4,2007-05,Kansas,KS,0
D4,2007-05,Kentucky,KY,0
D4,2007-05,Louisiana,LA,0
D4,2007-05,Maine,ME,0
D4,2007-05,Maryland,MD,0
D4,2007-05,Massachusetts,MA,0
D4,2007-05,Michigan,MI,0
D4,2007-05,Minnesota,MN,0
D4,2007-05,Mississippi,MS,0
D4,2007-05,Missouri,MO,0
D4,2007-05,Montana,MT,0
D4,2007-05,Nebraska,NE,0
D4,2007-05,Nevada,NV,0
D4,2007-05,New Hampshire,NH,0
D4,2007-05,New Jersey,NJ,0
D4,2007-05,New Mexico,NM,0
D4,2007-05,New York,NY,0
D4,2007-05,North Carolina,NC,0
D4,2007-05,North Dakota,ND,0
D4,2007-05,Ohio,OH,0
D4,2007-05,Oklahoma,OK,0
D4,2007-05,Oregon,OR,0
D4,2007-05,Pennsylvania,PA,0
D4,2007-05,Rhode Island,RI,0
D4,2007-05,South Carolina,SC,0
D4,2007-05,South Dakota,SD,0
D4,2007-05,Tennessee,TN,0
D4,2007-05,Texas,TX,0
D4,2007-05,Utah,UT,0
D4,2007-05,Vermont,VT,0
D4,2007-05,Virginia,VA,0
D4,2007-05,Washington,WA,0
D4,2007-05,West Virginia,WV,0
D4,2007-05,Wisconsin,WI,0
D4,2007-05,Wyoming,WY,0
D4,2008-05,Alabama,AL,0
D4,2008-05,Alaska,AK,0
D4,2008-05,Arizona,AZ,0
D4,2008-05,Arkansas,AR,0
D4,2008-05,California,CA,0
D4,2008-05,Colorado,CO,0
D4,2008-05,Connecticut,CT,0
D4,2008-05,Delaware,DE,0
D4,2008-05,District of Columbia,DC,0
D4,2008-05,Florida,FL,0
D4,2008-05,Georgia,GA,0
D4,2008-05,Hawaii,HI,0
D4,2008-05,Idaho,ID,0
D4,2008-05,Illinois,IL,0
D4,2008-05,Indiana,IN,0
D4,2008-05,Iowa,IA,0
D4,2008-05,Kansas,KS,0
D4,2008-05,Kentucky,KY,0
D4,2008-05,Louisiana,LA,0
D4,2008-05,Maine,ME,0
D4,2008-05,Maryland,MD,0
D4,2008-05,Massachusetts,MA,0
D4,2008-05,Michigan,MI,0
D4,2008-05,Minnesota,MN,0
D4,2008-05,Mississippi,MS,0
D4,2008-05,Missouri,MO,0
D4,2008-05,Montana,MT,0
D4,2008-05,Nebraska,NE,0
D4,2008-05,Nevada,NV,0
D4,2008-05,New Hampshire,NH,0
D4,2008-05,New Jersey,NJ,0
D4,2008-05,New Mexico,NM,0
D4,2008-05,New York,NY,0
D4,2008-05,North Carolina,NC,0
D4,2008-05,North Dakota,ND,0
D4,2008-05,Ohio,OH,0
D4,2008-05,Oklahoma,OK,0
D4,2008-05,Oregon,OR,0
D4,2008-05,Pennsylvania,PA,0
D4,2008-05,Rhode Island,RI,0
D4,2008-05,South Carolina,SC,0
D4,2008-05,South Dakota,SD,0
D4,2008-05,Tennessee,TN,0
D4,2008-05,Texas,TX,0
D4,2008-05,Utah,UT,0
D4,2008-05,Vermont,VT,0
D4,2008-05,Virginia,VA,0
D4,2008-05,Washington,WA,0
D4,2008-05,West Virginia,WV,0
D4,2008-05,Wisconsin,WI,0
D4,2008-05,Wyoming,WY,0
D4,2009-05,Alabama,AL,0
D4,2009-05,Alaska,AK,0
D4,2009-05,Arizona,AZ,0
D4,2009-05,Arkansas,AR,0
D4,2009-05,California,CA,0
D4,2009-05,Colorado,CO,0
D4,2009-05,Connecticut,CT,0
D4,2009-05,Delaware,DE,0
D4,2009-05,District of Columbia,DC,0
D4,2009-05,Florida,FL,0
D4,2009-05,Georgia,GA,0
D4,2009-05,Hawaii,HI,0
D4,2009-05,Idaho,ID,0
D4,2009-05,Illinois,IL,0
D4,2009-05,Indiana,IN,0
D4,2009-05,Iowa,IA,0
D4,2009-05,Kansas,KS,0
D4,2009-05,Kentucky,KY,0
D4,2009-05,Louisiana,LA,0
D4,2009-05,Maine,ME,0
D4,2009-05,Maryland,MD,0
D4,2009-05,Massachusetts,MA,0
D4,2009-05,Michigan,MI,0
D4,2009-05,Minnesota,MN,0
D4,2009-05,Mississippi,MS,0
D4,2009-05,Missouri,MO,0
D4,2009-05,Montana,MT,0
D4,2009-05,Nebraska,NE,0
D4,2009-05,Nevada,NV,0
D4,2009-05,New Hampshire,NH,0
D4,2009-05,New Jersey,NJ,0
D4,2009-05,New Mexico,NM,0
D4,2009-05,New York,NY,0
D4,2009-05,North Carolina,NC,0
D4,2009-05,North Dakota,ND,0
D4,2009-05,Ohio,OH,0
D4,2009-05,Oklahoma,OK,0
D4,2009-05,Oregon,OR,0
D4,2009-05,Pennsylvania,PA,0
D4,2009-05,Rhode Island,RI,0
D4,2009-05,South Carolina,SC,0
D4,2009-05,South Dakota,SD,0
D4,2009-05,Tennessee,TN,0
D4,2009-05,Utah,UT,0
D4,2009-05,Vermont,VT,0
D4,2009-05,Virginia,VA,0
D4,2009-05,Washington,WA,0
D4,2009-05,West Virginia,WV,0
D4,2009-05,Wisconsin,WI,0
D4,2009-05,Wyoming,WY,0
D4,2010-05,Alabama,AL,0
D4,2010-05,Alaska,AK,0
D4,2010-05,Arizona,AZ,0
D4,2010-05,Arkansas,AR,0
D4,2010-05,California,CA,0
D4,2010-05,Colorado,CO,0
D4,2010-05,Connecticut,CT,0
D4,2010-05,Delaware,DE,0
D4,2010-05,District of Columbia,DC,0
D4,2010-05,Florida,FL,0
D4,2010-05,Georgia,GA,0
D4,2010-05,Idaho,ID,0
D4,2010-05,Illinois,IL,0
D4,2010-05,Indiana,IN,0
D4,2010-05,Iowa,IA,0
D4,2010-05,Kansas,KS,0
D4,2010-05,Kentucky,KY,0
D4,2010-05,Louisiana,LA,0
D4,2010-05,Maine,ME,0
D4,2010-05,Maryland,MD,0
D4,2010-05,Massachusetts,MA,0
D4,2010-05,Michigan,MI,0
D4,2010-05,Minnesota,MN,0
D4,2010-05,Mississippi,MS,0
D4,2010-05,Missouri,MO,0
D4,2010-05,Montana,MT,0
D4,2010-05,Nebraska,NE,0
D4,2010-05,Nevada,NV,0
D4,2010-05,New Hampshire,NH,0
D4,2010-05,New Jersey,NJ,0
D4,2010-05,New Mexico,NM,0
D4,2010-05,New York,NY,0
D4,2010-05,North Carolina,NC,0
D4,2010-05,North Dakota,ND,0
D4,2010-05,Ohio,OH,0
D4,2010-05,Oklahoma,OK,0
D4,2010-05,Oregon,OR,0
D4,2010-05,Pennsylvania,PA,0
D4,2010-05,Rhode Island,RI,0
D4,2010-05,South Carolina,SC,0
D4,2010-05,South Dakota,SD,0
D4,2010-05,Tennessee,TN,0
D4,2010-05,Texas,TX,0
D4,2010-05,Utah,UT,0
D4,2010-05,Vermont,VT,0
D4,2010-05,Virginia,VA,0
D4,2010-05,Washington,WA,0
D4,2010-05,West Virginia,WV,0
D4,2010-05,Wisconsin,WI,0
D4,2010-05,Wyoming,WY,0
D4,2011-05,Alabama,AL,0
D4,2011-05,Alaska,AK,0
D4,2011-05,Arizona,AZ,0
D4,2011-05,Arkansas,AR,0
D4,2011-05,California,CA,0
D4,2011-05,Connecticut,CT,0
D4,2011-05,Delaware,DE,0
D4,2011-05,District of Columbia,DC,0
D4,2011-05,Florida,FL,0
D4,2011-05,Georgia,GA,0
D4,2011-05,Hawaii,HI,0
D4,2011-05,Idaho,ID,0
D4,2011-05,Illinois,IL,0
D4,2011-05,Indiana,IN,0
D4,2011-05,Iowa,IA,0
D4,2011-05,Kentucky,KY,0
D4,2011-05,Maine,ME,0
D4,2011-05,Maryland,MD,0
D4,2011-05,Massachusetts,MA,0
D4,2011-05,Michigan,MI,0
D4,2011-05,Minnesota,MN,0
D4,2011-05,Mississippi,MS,0
D4,2011-05,Missouri,MO,0
D4,2011-05,Montana,MT,0
D4,2011-05,Nebraska,NE,0
D4,2011-05,Nevada,NV,0
D4,2011-05,New Hampshire,NH,0
D4,2011-05,New Jersey,NJ,0
D4,2011-05,New York,NY,0
D4,2011-05,North Carolina,NC,0
D4,2011-05,North Dakota,ND,0
D4,2011-05,Ohio,OH,0
D4,2011-05,Oregon,OR,0
D4,2011-05,Pennsylvania,PA,0
D4,2011-05,Rhode Island,RI,0
D4,2011-05,South Carolina,SC,0
D4,2011-05,South Dakota,SD,0
D4,2011-05,Tennessee,TN,0
D4,2011-05,Utah,UT,0
D4,2011-05,Vermont,VT,0
D4,2011-05,Virginia,VA,0
D4,2011-05,Washington,WA,0
D4,2011-05,West Virginia,WV,0
D4,2011-05,Wisconsin,WI,0
D4,2011-05,Wyoming,WY,0
D4,2012-05,Alaska,AK,0
D4,2012-05,Arizona,AZ,0
D4,2012-05,Arkansas,AR,0
D4,2012-05,California,CA,0
D4,2012-05,Colorado,CO,0
D4,2012-05,Connecticut,CT,0
D4,2012-05,Delaware,DE,0
D4,2012-05,District of Columbia,DC,0
D4,2012-05,Hawaii,HI,0
D4,2012-05,Idaho,ID,0
D4,2012-05,Illinois,IL,0
D4,2012-05,Indiana,IN,0
D4,2012-05,Iowa,IA,0
D4,2012-05,Kansas,KS,0
D4,2012-05,Kentucky,KY,0
D4,2012-05,Louisiana,LA,0
D4,2012-05,Maine,ME,0
D4,2012-05,Maryland,MD,0
D4,2012-05,Massachusetts,MA,0
D4,2012-05,Michigan,MI,0
D4,2012-05,Minnesota,MN,0
D4,2012-05,Mississippi,MS,0
D4,2012-05,Missouri,MO,0
D4,2012-05,Montana,MT,0
D4,2012-05,Nebraska,NE,0
D4,2012-05,Nevada,NV,0
D4,2012-05,New Hampshire,NH,0
D4,2012-05,New Jersey,NJ,0
D4,2012-05,New York,NY,0
D4,2012-05,North Carolina,NC,0
D4,2012-05,North Dakota,ND,0
D4,2012-05,Ohio,OH,0
D4,2012-05,Oklahoma,OK,0
D4,2012-05,Oregon,OR,0
D4,2012-05,Pennsylvania,PA,0
D4,2012-05,Rhode Island,RI,0
D4,2012-05,South Dakota,SD,0
D4,2012-05,Tennessee,TN,0
D4,2012-05,Utah,UT,0
D4,2012-05,Vermont,VT,0
D4,2012-05,Virginia,VA,0
D4,2012-05,Washington,WA,0
D4,2012-05,West Virginia,WV,0
D4,2012-05,Wisconsin,WI,0
D4,2012-05,Wyoming,WY,0
D4,2013-05,Alabama,AL,0
D4,2013-05,Alaska,AK,0
D4,2013-05,Arizona,AZ,0
D4,2013-05,Arkansas,AR,0
D4,2013-05,California,CA,0
D4,2013-05,Connecticut,CT,0
D4,2013-05,Delaware,DE,0
D4,2013-05,District of Columbia,DC,0
D4,2013-05,Florida,FL,0
D4,2013-05,Georgia,GA,0
D4,2013-05,Hawaii,HI,0
D4,2013-05,Idaho,ID,0
D4,2013-05,Illinois,IL,0
D4,2013-05,Indiana,IN,0
D4,2013-05,Iowa,IA,0
D4,2013-05,Kentucky,KY,0
D4,2013-05,Louisiana,LA,0
D4,2013-05,Maine,ME,0
D4,2013-05,Maryland,MD,0
D4,2013-05,Massachusetts,MA,0
D4,2013-05,Michigan,MI,0
D4,2013-05,Minnesota,MN,0
D4,2013-05,Mississippi,MS,0
D4,2013-05,Missouri,MO,0
D4,2013-05,Montana,MT,0
D4,2013-05,Nevada,NV,0
D4,2013-05,New Hampshire,NH,0
D4,2013-05,New Jersey,NJ,0
D4,2013-05,New York,NY,0
D4,2013-05,North Carolina,NC,0
D4,2013-05,North Dakota,ND,0
D4,2013-05,Ohio,OH,0
D4,2013-05,Oregon,OR,0
D4,2013-05,Pennsylvania,PA,0
D4,2013-05,Rhode Island,RI,0
D4,2013-05,South Carolina,SC,0
D4,2013-05,South Dakota,SD,0
D4,2013-05,Tennessee,TN,0
D4,2013-05,Utah,UT,0
D4,2013-05,Vermont,VT,0
D4,2013-05,Virginia,VA,0
D4,2013-05,Washington,WA,0
D4,2013-05,West Virginia,WV,0
D4,2013-05,Wisconsin,WI,0
D4,2013-05,Wyoming,WY,0
D4,2014-05,Alabama,AL,0
D4,2014-05,Alaska,AK,0
D4,2014-05,Arizona,AZ,0
D4,2014-05,Arkansas,AR,0
D4,2014-05,Connecticut,CT,0
D4,2014-05,Delaware,DE,0
D4,2014-05,District of Columbia,DC,0
D4,2014-05,Florida,FL,0
D4,2014-05,Georgia,GA,0
D4,2014-05,Hawaii,HI,0
D4,2014-05,Idaho,ID,0
D4,2014-05,Illinois,IL,0
D4,2014-05,Indiana,IN,0
D4,2014-05,Iowa,IA,0
D4,2014-05,Kentucky,KY,0
D4,2014-05,Louisiana,LA,0
D4,2014-05,Maine,ME,0
D4,2014-05,Maryland,MD,0
D4,2014-05,Massachusetts,MA,0
D4,2014-05,Michigan,MI,0
D4,2014-05,Minnesota,MN,0
D4,2014-05,Mississippi,MS,0
D4,2014-05,Missouri,MO,0
D4,2014-05,Montana,MT,0
D4,2014-05,Nebraska,NE,0
D4,2014-05,New Hampshire,NH,0
D4,2014-05,New Jersey,NJ,0
D4,2014-05,New York,NY,0
D4,2014-05,North Carolina,NC,0
D4,2014-05,North Dakota,ND,0
D4,2014-05,Ohio,OH,0
D4,2014-05,Oregon,OR,0
D4,2014-05,Pennsylvania,PA,0
D4,2014-05,Rhode Island,RI,0
D4,2014-05,South Carolina,SC,0
D4,2014-05,South Dakota,SD,0
D4,2014-05,Tennessee,TN,0
D4,2014-05,Utah,UT,0
D4,2014-05,Vermont,VT,0
D4,2014-05,Virginia,VA,0
D4,2014-05,Washington,WA,0
D4,2014-05,West Virginia,WV,0
D4,2014-05,Wisconsin,WI,0
D4,2014-05,Wyoming,WY,0
D4,2015-05,Alabama,AL,0
D4,2015-05,Alaska,AK,0
D4,2015-05,Arizona,AZ,0
D4,2015-05,Arkansas,AR,0
D4,2015-05,Colorado,CO,0
D4,2015-05,Connecticut,CT,0
D4,2015-05,Delaware,DE,0
D4,2015-05,District of Columbia,DC,0
D4,2015-05,Florida,FL,0
D4,2015-05,Georgia,GA,0
D4,2015-05,Hawaii,HI,0
D4,2015-05,Idaho,ID,0
D4,2015-05,Illinois,IL,0
D4,2015-05,Indiana,IN,0
D4,2015-05,Iowa,IA,0
D4,2015-05,Kansas,KS,0
D4,2015-05,Kentucky,KY,0
D4,2015-05,Louisiana,LA,0
D4,2015-05,Maine,ME,0
D4,2015-05,Maryland,MD,0
D4,2015-05,Massachusetts,MA,0
D4,2015-05,Michigan,MI,0
D4,2015-05,Minnesota,MN,0
D4,2015-05,Mississippi,MS,0
D4,2015-05,Missouri,MO,0
D4,2015-05,Montana,MT,0
D4,2015-05,Nebraska,NE,0
D4,2015-05,New Hampshire,NH,0
D4,2015-05,New Jersey,NJ,0
D4,2015-05,New Mexico,NM,0
D4,2015-05,New York,NY,0
D4,2015-05,North Carolina,NC,0
D4,2015-05,North Dakota,ND,0
D4,2015-05,Ohio,OH,0
D4,2015-05,Oregon,OR,0
D4,2015-05,Pennsylvania,PA,0
D4,2015-05,Rhode Island,RI,0
D4,2015-05,South Carolina,SC,0
D4,2015-05,South Dakota,SD,0
D4,2015-05,Tennessee,TN,0
D4,2015-05,Utah,UT,0
D4,2015-05,Vermont,VT,0
D4,2015-05,Virginia,VA,0
D4,2015-05,Washington,WA,0
D4,2015-05,West Virginia,WV,0
D4,2015-05,Wisconsin,WI,0
D4,2015-05,Wyoming,WY,0
D4,2016-05,Alabama,AL,0
D4,2016-05,Alaska,AK,0
D4,2016-05,Arizona,AZ,0
D4,2016-05,Arkansas,AR,0
D4,2016-05,Colorado,CO,0
D4,2016-05,Connecticut,CT,0
D4,2016-05,Delaware,DE,0
D4,2016-05,District of Columbia,DC,0
D4,2016-05,Florida,FL,0
D4,2016-05,Georgia,GA,0
D4,2016-05,Hawaii,HI,0
D4,2016-05,Idaho,ID,0
D4,2016-05,Illinois,IL,0
D4,2016-05,Indiana,IN,0
D4,2016-05,Iowa,IA,0
D4,2016-05,Kansas,KS,0
D4,2016-05,Kentucky,KY,0
D4,2016-05,Louisiana,LA,0
D4,2016-05,Maine,ME,0
D4,2016-05,Maryland,MD,0
D4,2016-05,Massachusetts,MA,0
D4,2016-05,Michigan,MI,0
D4,2016-05,Minnesota,MN,0
D4,2016-05,Mississippi,MS,0
D4,2016-05,Missouri,MO,0
D4,2016-05,Montana,MT,0
D4,2016-05,Nebraska,NE,0
D4,2016-05,Nevada,NV,0
D4,2016-05,New Hampshire,NH,0
D4,2016-05,New Jersey,NJ,0
D4,2016-05,New Mexico,NM,0
D4,2016-05,New York,NY,0
D4,2016-05,North Carolina,NC,0
D4,2016-05,North Dakota,ND,0
D4,2016-05,Ohio,OH,0
D4,2016-05,Oklahoma,OK,0
D4,2016-05,Oregon,OR,0
D4,2016-05,Pennsylvania,PA,0
D4,2016-05,Rhode Island,RI,0
D4,2016-05,South Carolina,SC,0
D4,2016-05,South Dakota,SD,0
D4,2016-05,Tennessee,TN,0
D4,2016-05,Texas,TX,0
D4,2016-05,Utah,UT,0
